Cluster,Coordinate,Indice
1,"[1.8974609375, 0.11651718616485596]",7025
1,"[1.5513824224472046, -1.6730941534042358]",7042
1,"[2.840449333190918, 0.051811814308166504]",7053
1,"[1.6024632453918457, -0.9692185521125793]",7056
1,"[2.172574043273926, -1.8035552501678467]",7060
1,"[2.555337905883789, 0.19323372840881348]",7066
1,"[2.4859492778778076, 1.245388150215149]",7075
1,"[3.4006950855255127, -0.031576644629240036]",7076
1,"[2.9369752407073975, -1.0906933546066284]",7077
1,"[2.211179256439209, 0.26688823103904724]",7082
1,"[1.285837173461914, -1.3659186363220215]",7099
1,"[2.567396402359009, -0.8923951983451843]",7103
1,"[2.132436752319336, -0.6090944409370422]",7116
1,"[2.668506622314453, -0.1650848686695099]",7121
1,"[2.864375591278076, -1.2212255001068115]",7132
1,"[3.800581932067871, 0.7216224670410156]",7158
1,"[3.5583603382110596, -0.06243395432829857]",7160
1,"[1.892655849456787, -1.2755250930786133]",7172
1,"[2.062756299972534, -0.7291964292526245]",7179
1,"[4.000508785247803, -0.3486846685409546]",7194
1,"[2.7917556762695312, -2.4565696716308594]",7204
1,"[2.7722010612487793, -0.6860060095787048]",7216
1,"[3.9333853721618652, -1.403746247291565]",7219
1,"[2.46801495552063, 0.22015109658241272]",7242
1,"[4.131923675537109, -1.275267243385315]",7247
1,"[2.6780881881713867, 0.4356844425201416]",7253
1,"[4.184262752532959, -0.16531327366828918]",7258
1,"[3.670132875442505, -0.9513139128684998]",7262
1,"[2.6054790019989014, -2.019568681716919]",7279
1,"[2.707491397857666, 0.10120920091867447]",7294
1,"[3.30875825881958, -1.8403815031051636]",7306
1,"[3.820300817489624, -0.08563469350337982]",7316
1,"[3.1574418544769287, -0.33655720949172974]",7318
1,"[3.4382805824279785, -0.08867287635803223]",7322
1,"[4.153626441955566, -0.776932954788208]",7333
1,"[2.547553300857544, -2.3451478481292725]",7334
1,"[3.117910385131836, 1.1634650230407715]",7342
1,"[2.119490146636963, -2.1423676013946533]",7359
1,"[2.576514720916748, -1.165535807609558]",7373
1,"[2.7618165016174316, 1.3737385272979736]",7379
1,"[1.582764983177185, -1.4107261896133423]",7381
1,"[5.250258922576904, -1.5116323232650757]",7384
1,"[2.732884168624878, 0.09663055092096329]",7390
1,"[1.9398163557052612, -2.3755135536193848]",7398
1,"[3.1983156204223633, 0.0582394152879715]",7439
1,"[3.8073906898498535, -0.7185491323471069]",7444
1,"[3.058166265487671, 0.8128436803817749]",7446
1,"[3.4443607330322266, -2.022718667984009]",7458
1,"[1.7980085611343384, -2.2396624088287354]",7480
1,"[1.6362885236740112, -0.9189789295196533]",7482
1,"[2.748805046081543, 0.1310039907693863]",7492
1,"[1.9248238801956177, -0.7477270364761353]",7494
1,"[3.5292928218841553, 0.06008702144026756]",7497
1,"[2.5379533767700195, -2.335219621658325]",7504
1,"[3.902163505554199, -1.5012739896774292]",7514
1,"[3.34993577003479, -0.6723633408546448]",7523
1,"[2.1416103839874268, -1.2773427963256836]",7524
1,"[1.874667763710022, -1.741416573524475]",7544
1,"[2.334693670272827, -0.6081753373146057]",7565
1,"[2.56638503074646, -2.505528450012207]",7568
1,"[2.0063743591308594, -0.7043379545211792]",7570
1,"[2.742358684539795, 0.053107112646102905]",7583
1,"[2.5110161304473877, -1.4510605335235596]",7594
1,"[3.373213291168213, -0.18879146873950958]",7595
1,"[2.2813503742218018, -0.7144114375114441]",7608
1,"[2.0196797847747803, -1.6182518005371094]",7617
1,"[2.0761940479278564, 0.3397825360298157]",7618
1,"[3.331789255142212, -0.11312346160411835]",7624
1,"[3.1202332973480225, 1.274106740951538]",7638
1,"[2.219742774963379, -2.103581666946411]",7654
1,"[3.6965415477752686, -0.2682441174983978]",7657
1,"[3.326840877532959, -0.04222903773188591]",7666
1,"[3.673234462738037, -0.07420680671930313]",7684
1,"[2.2824409008026123, 0.32317304611206055]",7693
1,"[3.611402750015259, -1.489349365234375]",7694
1,"[3.7980310916900635, 0.21350306272506714]",7703
1,"[3.6758031845092773, -1.7721736431121826]",7726
1,"[2.87489652633667, 0.09218454360961914]",7751
1,"[1.66937255859375, -1.574478030204773]",7758
1,"[1.8717570304870605, -0.517355740070343]",7762
1,"[2.6686785221099854, -0.006480031181126833]",7769
1,"[1.79392409324646, -0.48433536291122437]",7770
1,"[2.002633571624756, -2.2701222896575928]",7780
1,"[2.739088773727417, -1.718110203742981]",7783
1,"[2.281700611114502, 0.2393995225429535]",7793
1,"[1.3463915586471558, -1.5596537590026855]",7798
1,"[2.7239949703216553, 0.09512987732887268]",7832
1,"[3.062739372253418, 0.33843088150024414]",7854
1,"[3.1410341262817383, -1.2381184101104736]",7860
1,"[2.0794851779937744, -0.7471513152122498]",7866
1,"[2.3376643657684326, 0.2521721124649048]",7895
1,"[3.161705732345581, 0.010847742669284344]",7914
1,"[2.679192304611206, 0.6266266703605652]",7933
1,"[2.4859766960144043, 1.4858460426330566]",7939
1,"[2.418238639831543, 0.2314547598361969]",7947
1,"[1.9474936723709106, -1.765777587890625]",7948
1,"[3.4041097164154053, 1.1902605295181274]",7950
1,"[1.9824856519699097, -2.515887498855591]",7961
1,"[2.4521820545196533, 0.1580449640750885]",7994
1,"[2.5114266872406006, -2.365601062774658]",8019
1,"[3.2739415168762207, -2.1408369541168213]",8030
1,"[2.125972270965576, 0.327575147151947]",8036
1,"[3.2309231758117676, 0.06644777953624725]",8065
1,"[2.6847593784332275, -0.6675655245780945]",8072
1,"[2.0798797607421875, 0.3292534053325653]",8073
1,"[1.8213993310928345, 0.4228433072566986]",8077
1,"[3.038233995437622, -2.070814609527588]",8088
1,"[2.8394699096679688, -1.00070321559906]",8097
1,"[1.255294919013977, -0.7500748634338379]",8099
1,"[2.8767788410186768, 1.395970106124878]",8100
1,"[3.6380958557128906, -0.929096519947052]",8104
1,"[3.453943967819214, -1.2851516008377075]",8105
1,"[4.064113616943359, -1.2827491760253906]",8116
1,"[2.7637219429016113, 1.4253168106079102]",8126
1,"[3.2645552158355713, -0.006100654602050781]",8191
1,"[2.415116548538208, 0.14489834010601044]",8202
1,"[3.1163687705993652, -0.05606301873922348]",8205
1,"[3.0855517387390137, -0.5044288039207458]",8220
1,"[2.411764144897461, 0.23747432231903076]",8238
1,"[4.11208438873291, -0.42963987588882446]",8244
1,"[1.4808274507522583, -1.6975678205490112]",8254
1,"[3.6067936420440674, -0.7315806746482849]",8257
1,"[1.9891741275787354, 0.08643462508916855]",8263
1,"[3.9161927700042725, -0.037226602435112]",8266
1,"[1.1447139978408813, -0.9309492707252502]",8279
1,"[2.620253086090088, -2.286968946456909]",8291
1,"[2.760272264480591, -1.6227279901504517]",8301
1,"[3.2225191593170166, 0.7560503482818604]",8315
1,"[3.3194868564605713, -1.1277413368225098]",8328
1,"[3.256009817123413, 1.238336443901062]",8338
1,"[3.2692677974700928, -1.4896620512008667]",8339
1,"[3.234226703643799, 1.2878323793411255]",8340
1,"[3.500629186630249, -0.041839055716991425]",8346
1,"[2.4228248596191406, 1.1835366487503052]",8356
1,"[1.8527741432189941, -2.0833442211151123]",8376
1,"[1.926297664642334, -1.0763579607009888]",8395
1,"[1.5973949432373047, -1.4009398221969604]",8428
1,"[2.4355227947235107, -2.407238721847534]",8429
1,"[3.71254563331604, 0.19133508205413818]",8449
1,"[1.406709909439087, -0.47841164469718933]",8483
1,"[3.2444400787353516, -0.9676963686943054]",8492
1,"[1.5175448656082153, -1.7095998525619507]",8501
1,"[1.8201700448989868, 0.43263760209083557]",8509
1,"[3.261094093322754, -0.024931825697422028]",8512
1,"[3.4162116050720215, -0.7785986661911011]",8516
1,"[2.17913556098938, 0.6771734356880188]",8520
1,"[3.0500261783599854, 0.053510528057813644]",8549
1,"[1.795092225074768, 0.2692500054836273]",8556
1,"[1.6681652069091797, -0.5220577716827393]",8576
1,"[2.962204694747925, 0.022476738318800926]",8587
1,"[3.8641958236694336, -1.7357724905014038]",8615
1,"[1.6255782842636108, -0.19347833096981049]",8645
1,"[2.6468913555145264, 0.7348327040672302]",8652
1,"[1.6047389507293701, -0.21408535540103912]",8661
1,"[3.227972984313965, 0.14038679003715515]",8672
1,"[1.879339575767517, -1.93699049949646]",8674
1,"[2.725823402404785, -2.435622453689575]",8680
1,"[2.3959803581237793, 0.5922656655311584]",8684
1,"[1.6241341829299927, -1.6671209335327148]",8690
1,"[3.1977999210357666, -2.292745590209961]",8702
1,"[3.352884292602539, 0.5589454770088196]",8705
1,"[2.411026954650879, 0.22281569242477417]",8721
1,"[2.2730772495269775, 1.1948093175888062]",8723
1,"[3.071770668029785, -0.0032669841311872005]",8765
1,"[3.036990165710449, 1.3078657388687134]",8788
1,"[3.7301089763641357, -0.06017113849520683]",8792
1,"[3.5304172039031982, -0.2122490406036377]",8803
1,"[1.9069170951843262, -2.6272504329681396]",8806
1,"[3.666208505630493, -1.5106565952301025]",8847
1,"[1.705903172492981, -0.6539843082427979]",8853
1,"[2.78700590133667, 0.04106828570365906]",8854
1,"[3.0218842029571533, -1.7652710676193237]",8871
1,"[2.6401069164276123, -2.18284010887146]",8882
1,"[3.538682460784912, 0.35362139344215393]",8888
1,"[2.1647579669952393, -0.10000908374786377]",8889
1,"[3.234822988510132, -0.29628604650497437]",8901
1,"[3.3708791732788086, -0.14282254874706268]",8909
1,"[3.1358373165130615, 1.0578135251998901]",8933
1,"[3.612915277481079, -1.2923754453659058]",8954
1,"[1.8626106977462769, -1.5980055332183838]",8966
1,"[3.2083377838134766, -1.132837176322937]",8972
1,"[3.841193914413452, -0.20683653652668]",8976
1,"[2.636294364929199, -0.0920049175620079]",9005
1,"[3.9279208183288574, -1.2960727214813232]",9012
1,"[3.376188039779663, -0.021638046950101852]",9021
1,"[3.5426039695739746, -0.14885850250720978]",9047
1,"[3.669705629348755, -1.2133078575134277]",9052
1,"[2.3065953254699707, -1.742497205734253]",9072
1,"[5.028958797454834, -1.1994694471359253]",9073
1,"[1.922804355621338, -0.612735390663147]",9091
1,"[3.332113742828369, 1.1999142169952393]",9096
1,"[2.8168866634368896, 0.11077922582626343]",9119
1,"[5.541921615600586, -1.0769699811935425]",9137
1,"[2.783954381942749, 0.07620763778686523]",9157
1,"[4.086947441101074, -1.556553840637207]",9162
1,"[1.3547593355178833, -1.4590579271316528]",9169
1,"[1.9646940231323242, 0.29982757568359375]",9172
1,"[3.177708864212036, 0.47958219051361084]",9173
1,"[2.7179746627807617, -1.2087706327438354]",9183
1,"[3.2392663955688477, 1.2554473876953125]",9184
1,"[2.3823235034942627, 0.0822170302271843]",9203
1,"[2.216200113296509, -0.2975306212902069]",9209
1,"[1.9039115905761719, -1.370546579360962]",9233
1,"[3.1202480792999268, -1.2196353673934937]",9243
1,"[2.864443778991699, -0.8157426118850708]",9252
1,"[3.054856538772583, -0.397280216217041]",9257
1,"[3.527902364730835, -0.04483737051486969]",9301
1,"[3.9579310417175293, -1.3716731071472168]",9313
1,"[3.9646694660186768, -0.3143444061279297]",9323
1,"[2.3902013301849365, -1.793516755104065]",9325
1,"[3.3727481365203857, 1.2162739038467407]",9347
1,"[1.6189427375793457, -2.1788253784179688]",9351
1,"[1.510337233543396, -1.6259558200836182]",9365
1,"[3.2663216590881348, 1.275378942489624]",9374
1,"[1.8151661157608032, 0.33839938044548035]",9383
1,"[1.9686583280563354, -2.2578635215759277]",9394
1,"[2.143888235092163, 0.39187151193618774]",9403
1,"[1.9607361555099487, 0.3806484043598175]",9426
1,"[3.3030712604522705, -0.012061428278684616]",9427
1,"[2.1068286895751953, -1.3441517353057861]",9436
1,"[3.9390337467193604, -0.11983565241098404]",9461
1,"[3.4589710235595703, 0.38473767042160034]",9462
1,"[3.195553779602051, -0.0957491546869278]",9479
1,"[3.619384527206421, -1.9331282377243042]",9482
1,"[2.421935796737671, -1.6566312313079834]",9491
1,"[2.0748796463012695, -2.6816508769989014]",9497
1,"[1.3320167064666748, -1.3806170225143433]",9504
1,"[1.8471983671188354, 0.5216619372367859]",9517
1,"[2.6457571983337402, -0.1462828814983368]",9518
1,"[3.49568247795105, -2.0669801235198975]",9528
1,"[2.00673770904541, 0.3504997491836548]",9534
1,"[2.735893487930298, 0.05678433179855347]",9556
1,"[2.8992257118225098, 0.01885806769132614]",9572
1,"[3.5427560806274414, -1.9396631717681885]",9587
1,"[3.9023280143737793, -1.75534987449646]",9589
1,"[2.4860780239105225, 0.17806042730808258]",9605
1,"[2.3143045902252197, 0.25243431329727173]",9622
1,"[3.0894935131073, 1.3055213689804077]",9632
1,"[3.636749744415283, -0.058639559894800186]",9641
1,"[1.9688531160354614, -2.0455970764160156]",9681
1,"[2.6101183891296387, -0.00910649448633194]",9682
1,"[3.3953943252563477, 1.0691747665405273]",9684
1,"[2.4829909801483154, 1.2699612379074097]",9690
1,"[3.6598727703094482, -0.2352711409330368]",9696
1,"[3.1146678924560547, -0.15286040306091309]",9699
1,"[2.54418683052063, -0.5821799039840698]",9719
1,"[3.21710205078125, 1.2524887323379517]",9755
1,"[1.4709856510162354, -1.0153207778930664]",9764
1,"[2.786407470703125, -1.6220617294311523]",9776
1,"[3.2018513679504395, 1.1360633373260498]",9779
1,"[3.6904494762420654, -0.13127751648426056]",9784
1,"[3.0282528400421143, -0.9541216492652893]",9791
1,"[1.652920126914978, -2.221000909805298]",9799
1,"[3.408952236175537, -0.02653132751584053]",9816
1,"[3.4394237995147705, -0.0322139710187912]",9839
1,"[3.9486453533172607, 0.004134186543524265]",9862
1,"[2.978113889694214, -0.4525330662727356]",9869
1,"[1.9024643898010254, 0.3720645606517792]",9876
1,"[2.0361554622650146, -1.4838451147079468]",9880
1,"[5.123795509338379, -1.0801247358322144]",9913
1,"[2.1939759254455566, 0.2949051260948181]",9933
1,"[1.3698824644088745, -1.0564861297607422]",9935
1,"[3.1302738189697266, 0.029411757364869118]",9953
1,"[2.817641496658325, 0.035739947110414505]",9958
1,"[2.9003775119781494, 1.9126132726669312]",9959
1,"[3.2082812786102295, 1.9159706830978394]",9983
1,"[3.5400331020355225, -2.102159261703491]",9999
2,"[-2.356498956680298, -6.859097003936768]",3
2,"[0.7810548543930054, -4.97378396987915]",11
2,"[0.2981756031513214, -4.797619819641113]",12
2,"[-1.4390896558761597, -5.564372539520264]",13
2,"[0.8084009289741516, -4.823985576629639]",16
2,"[0.7705085277557373, -5.041652202606201]",22
2,"[-0.2689868211746216, -4.570302486419678]",28
2,"[-0.3625865578651428, -7.376710891723633]",40
2,"[1.4743458032608032, -4.176572799682617]",44
2,"[-1.1892110109329224, -7.0210466384887695]",48
2,"[-0.05709230899810791, -5.8847432136535645]",50
2,"[1.1094545125961304, -4.864501476287842]",51
2,"[1.921465516090393, -6.88677453994751]",57
2,"[2.8562424182891846, -6.073872089385986]",62
2,"[-0.9408366084098816, -6.906021595001221]",69
2,"[1.0183199644088745, -4.854506015777588]",72
2,"[0.5638091564178467, -4.061121940612793]",77
2,"[0.8368726968765259, -4.4702534675598145]",83
2,"[2.9216346740722656, -6.313354015350342]",87
2,"[1.0293920040130615, -3.7971975803375244]",92
2,"[1.1887288093566895, -6.506121635437012]",93
2,"[0.6400259733200073, -7.391917705535889]",96
2,"[0.6464314460754395, -4.846878528594971]",105
2,"[-1.493340015411377, -6.670992851257324]",108
2,"[-0.45461246371269226, -4.124412536621094]",113
2,"[1.263875961303711, -7.336829662322998]",122
2,"[0.35313963890075684, -4.495396137237549]",133
2,"[1.11185622215271, -6.623732089996338]",136
2,"[2.6148085594177246, -5.772284984588623]",139
2,"[0.196644589304924, -5.714646339416504]",143
2,"[1.5365676879882812, -5.333104610443115]",144
2,"[1.7312359809875488, -5.199470520019531]",145
2,"[1.8097810745239258, -6.961391448974609]",150
2,"[1.0441009998321533, -3.7823565006256104]",160
2,"[1.772558331489563, -5.7110724449157715]",165
2,"[-0.021948687732219696, -6.224275588989258]",169
2,"[0.7517683506011963, -4.940324306488037]",170
2,"[0.7403630614280701, -4.480287551879883]",175
2,"[1.3838011026382446, -6.676946640014648]",187
2,"[-0.6475726962089539, -7.483994007110596]",196
2,"[1.1145532131195068, -3.9613518714904785]",211
2,"[2.1194071769714355, -5.881632328033447]",225
2,"[-1.9204223155975342, -6.068368911743164]",233
2,"[-0.2766583263874054, -6.976642608642578]",245
2,"[1.67287278175354, -4.911000728607178]",253
2,"[1.7410105466842651, -7.058855056762695]",254
2,"[1.1018565893173218, -7.213099479675293]",262
2,"[-0.080685093998909, -7.320484161376953]",263
2,"[-0.3484458923339844, -4.223116397857666]",264
2,"[0.8363768458366394, -4.070934772491455]",275
2,"[1.6046643257141113, -6.059098243713379]",289
2,"[-0.7160475850105286, -7.239303112030029]",301
2,"[-0.4229699671268463, -7.276106357574463]",319
2,"[-1.5662537813186646, -6.572514533996582]",321
2,"[-0.46487829089164734, -7.3121514320373535]",331
2,"[1.751396656036377, -4.007936954498291]",334
2,"[1.429200530052185, -5.586547374725342]",349
2,"[-0.2640160024166107, -6.9663896560668945]",362
2,"[0.3092074394226074, -7.49939489364624]",366
2,"[-0.16132816672325134, -4.001855373382568]",371
2,"[1.4725769758224487, -3.7675201892852783]",375
2,"[-1.621003270149231, -6.505427360534668]",378
2,"[1.3562895059585571, -7.296687126159668]",386
2,"[2.051886796951294, -5.878544330596924]",397
2,"[0.679280161857605, -4.774532794952393]",418
2,"[0.7310228943824768, -7.139256477355957]",421
2,"[-1.2839624881744385, -6.640284538269043]",425
2,"[1.9167563915252686, -6.769437313079834]",430
2,"[0.6617687940597534, -4.569296360015869]",432
2,"[-0.6452469825744629, -6.493124008178711]",435
2,"[2.227138042449951, -4.894251346588135]",440
2,"[0.7542500495910645, -3.9941940307617188]",465
2,"[2.1875782012939453, -6.215671062469482]",486
2,"[2.7792036533355713, -7.0062255859375]",492
2,"[3.292654037475586, -7.082948684692383]",500
2,"[1.720379114151001, -7.1489434242248535]",508
2,"[-0.9972158670425415, -6.557716369628906]",510
2,"[2.634866714477539, -7.042757511138916]",514
2,"[0.7872416377067566, -3.7778236865997314]",519
2,"[-0.4005100429058075, -4.088676452636719]",523
2,"[0.8607169389724731, -4.259430885314941]",525
2,"[-2.460860252380371, -6.912997722625732]",536
2,"[0.10469800233840942, -4.457948684692383]",537
